,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
302,2019-10-30 00:00:00+00:00,590.0,615.0,523,623,524.0,367.0,329.0,468,521.0,235.0,3,486.0,302,360,494,348,560,347.0,608.0,493.0,492,591,820,1174,511,308
303,2019-10-31 00:00:00+00:00,569.0,609.0,541,608,536.0,375.0,328.0,470,508.0,249.0,9,285.0,324,352,487,355,561,339.0,572.0,472.0,471,571,831,978,493,321
304,2019-11-01 00:00:00+00:00,589.0,611.0,551,641,533.0,374.0,341.0,479,528.0,240.0,240,395.0,361,360,489,335,538,334.0,591.0,510.0,503,584,811,1169,531,314
305,2019-11-02 00:00:00+00:00,537.0,559.0,454,572,441.0,321.0,261.0,476,503.0,251.0,268,398.0,336,372,343,263,542,323.0,609.0,478.0,443,593,825,1140,519,270
306,2019-11-03 00:00:00+00:00,582.0,609.0,530,610,529.0,345.0,314.0,471,532.0,234.0,240,484.0,348,360,471,324,535,341.0,576.0,486.0,419,524,753,1084,519,241
307,2019-11-04 00:00:00+00:00,589.0,615.0,564,651,549.0,402.0,321.0,476,482.0,239.0,166,458.0,326,350,469,329,507,309.0,534.0,480.0,505,624,870,1239,566,251
308,2019-11-05 00:00:00+00:00,572.0,615.0,518,595,514.0,304.0,304.0,470,515.0,240.0,101,457.0,319,260,456,322,528,284.0,587.0,474.0,483,600,874,1232,536,255
309,2019-11-06 00:00:00+00:00,576.0,614.0,504,618,520.0,346.0,321.0,466,502.0,241.0,326,481.0,333,354,493,346,529,327.0,614.0,480.0,482,597,865,1230,538,299
310,2019-11-07 00:00:00+00:00,583.0,615.0,554,417,519.0,367.0,314.0,470,505.0,245.0,499,464.0,332,356,516,360,543,363.0,567.0,478.0,502,585,866,1251,553,316
311,2019-11-08 00:00:00+00:00,611.0,614.0,549,439,552.0,367.0,341.0,475,503.0,233.0,498,489.0,358,381,440,338,544,337.0,582.0,504.0,534,612,914,1269,587,317
312,2019-11-09 00:00:00+00:00,518.0,550.0,453,584,448.0,320.0,270.0,487,506.0,253.0,536,481.0,333,364,366,251,533,368.0,599.0,477.0,440,603,885,1168,543,310
313,2019-11-10 00:00:00+00:00,554.0,614.0,523,623,507.0,378.0,323.0,475,521.0,238.0,519,308.0,333,366,512,340,570,333.0,618.0,497.0,463,543,785,1122,530,276
314,2019-11-11 00:00:00+00:00,561.0,612.0,554,638,538.0,276.0,320.0,472,492.0,223.0,500,454.0,328,366,480,353,545,356.0,604.0,472.0,437,599,883,741,544,282
315,2019-11-12 00:00:00+00:00,565.0,609.0,507,596,477.0,319.0,290.0,463,481.0,242.0,467,456.0,330,363,476,334,522,384.0,618.0,451.0,481,601,890,1067,568,312
316,2019-11-13 00:00:00+00:00,558.0,614.0,505,613,488.0,348.0,310.0,469,499.0,242.0,455,384.0,331,258,507,353,534,367.0,625.0,484.0,501,579,883,1240,566,311
317,2019-11-14 00:00:00+00:00,568.0,606.0,547,612,516.0,371.0,304.0,473,498.0,242.0,434,405.0,332,363,510,372,576,363.0,622.0,477.0,523,602,901,1256,564,311
318,2019-11-15 00:00:00+00:00,596.0,616.0,550,633,541.0,290.0,331.0,469,520.0,259.0,68,410.0,352,375,506,353,531,368.0,630.0,516.0,528,628,898,1248,585,261
319,2019-11-16 00:00:00+00:00,511.0,563.0,449,564,425.0,306.0,263.0,476,500.0,250.0,191,488.0,335,375,360,254,550,364.0,629.0,480.0,468,554,878,1195,539,259
320,2019-11-17 00:00:00+00:00,558.0,599.0,539,607,516.0,365.0,308.0,464,520.0,244.0,196,269.0,329,330,513,348,545,356.0,578.0,490.0,459,555,790,1109,539,252
321,2019-11-18 00:00:00+00:00,559.0,600.0,543,624,518.0,374.0,322.0,476,483.0,240.0,297,459.0,334,371,491,356,506,370.0,614.0,478.0,479,610,896,1262,563,323
322,2019-11-19 00:00:00+00:00,531.0,576.0,522,598,470.0,321.0,299.0,473,480.0,244.0,79,466.0,318,374,484,333,502,350.0,601.0,461.0,514,581,896,1245,569,297
323,2019-11-20 00:00:00+00:00,543.0,597.0,510,634,476.0,347.0,311.0,455,497.0,248.0,99,488.0,328,375,502,337,535,369.0,378.0,471.0,517,611,840,1269,554,298
324,2019-11-21 00:00:00+00:00,565.0,598.0,572,640,505.0,357.0,322.0,468,482.0,243.0,159,285.0,324,350,491,363,540,349.0,621.0,483.0,545,620,918,1238,593,328
325,2019-11-22 00:00:00+00:00,593.0,599.0,555,646,527.0,369.0,331.0,472,511.0,246.0,292,225.0,352,375,452,361,546,352.0,646.0,503.0,538,620,935,1279,598,289
326,2019-11-23 00:00:00+00:00,488.0,543.0,449,564,438.0,308.0,259.0,474,503.0,258.0,326,169.0,334,364,375,260,533,361.0,549.0,483.0,463,625,885,1203,563,289
327,2019-11-24 00:00:00+00:00,556.0,603.0,534,590,523.0,342.0,310.0,485,502.0,242.0,120,368.0,342,371,513,358,534,334.0,590.0,492.0,475,554,819,1095,549,293
328,2019-11-25 00:00:00+00:00,532.0,585.0,534,619,528.0,291.0,304.0,450,492.0,242.0,64,470.0,329,363,447,345,531,362.0,397.0,489.0,493,598,865,1193,539,326
329,2019-11-26 00:00:00+00:00,549.0,593.0,492,580,482.0,324.0,285.0,468,489.0,244.0,390,473.0,318,371,488,335,503,363.0,612.0,460.0,492,607,876,1229,564,327
330,2019-11-27 00:00:00+00:00,557.0,585.0,489,607,511.0,332.0,314.0,459,499.0,247.0,466,511.0,331,361,510,362,521,358.0,612.0,488.0,496,568,921,1249,578,310
331,2019-11-28 00:00:00+00:00,556.0,595.0,528,618,508.0,363.0,308.0,464,493.0,249.0,507,495.0,326,345,508,370,526,357.0,617.0,476.0,497,581,833,1094,501,314
332,2019-11-29 00:00:00+00:00,589.0,585.0,555,618,531.0,376.0,331.0,474,523.0,242.0,506,498.0,362,371,484,366,520,371.0,620.0,507.0,449,391,609,604,440,326
333,2019-11-30 00:00:00+00:00,490.0,523.0,453,553,448.0,311.0,251.0,471,496.0,255.0,525,441.0,326,370,350,255,527,363.0,606.0,489.0,458,525,814,1063,537,296
334,2019-12-01 00:00:00+00:00,501.0,562.0,491,566,469.0,337.0,299.0,397,471.0,204.0,467,469.0,314,316,480,338,476,345.0,578.0,455.0,378,483,829,1298,538,242
335,2019-12-02 00:00:00+00:00,505.0,505.0,519,585,492.0,344.0,303.0,429,435.0,226.0,506,412.0,280,315,392,304,442,337.0,563.0,402.0,455,457,813,1215,494,282
336,2019-12-03 00:00:00+00:00,549.0,593.0,498,591,482.0,314.0,285.0,459,470.0,231.0,499,255.0,314,146,491,342,493,377.0,590.0,449.0,514,583,888,1297,563,342
337,2019-12-04 00:00:00+00:00,555.0,608.0,514,604,509.0,335.0,314.0,453,492.0,229.0,24,275.0,336,374,470,338,529,356.0,461.0,473.0,502,564,863,1250,595,342
338,2019-12-05 00:00:00+00:00,458.0,603.0,528,650,492.0,343.0,302.0,479,499.0,246.0,23,388.0,334,381,504,369,520,366.0,638.0,471.0,523,587,916,1281,589,316
339,2019-12-06 00:00:00+00:00,536.0,601.0,532,626,514.0,373.0,329.0,471,511.0,236.0,122,376.0,349,381,478,339,566,382.0,631.0,478.0,519,550,907,1259,606,271
340,2019-12-07 00:00:00+00:00,506.0,564.0,453,562,426.0,306.0,254.0,465,501.0,256.0,193,169.0,320,356,350,250,552,375.0,625.0,465.0,496,521,855,1139,534,319
341,2019-12-08 00:00:00+00:00,563.0,590.0,531,596,506.0,365.0,304.0,483,508.0,240.0,140,418.0,335,356,506,341,547,373.0,612.0,493.0,500,509,772,1088,543,316
342,2019-12-09 00:00:00+00:00,553.0,613.0,541,627,536.0,373.0,338.0,465,509.0,231.0,228,18.0,341,372,490,345,520,344.0,614.0,487.0,502,569,871,1242,555,348
343,2019-12-10 00:00:00+00:00,495.0,594.0,511,581,483.0,310.0,296.0,462,504.0,238.0,170,148.0,329,376,466,336,550,356.0,608.0,461.0,539,583,904,1268,580,353
344,2019-12-11 00:00:00+00:00,545.0,610.0,504,626,514.0,336.0,330.0,444,496.0,246.0,116,498.0,336,371,501,360,532,280.0,602.0,486.0,502,579,871,1244,550,349
345,2019-12-12 00:00:00+00:00,561.0,613.0,554,611,497.0,328.0,327.0,472,507.0,252.0,138,485.0,335,383,496,378,536,233.0,604.0,471.0,545,580,902,1267,595,310
346,2019-12-13 00:00:00+00:00,536.0,588.0,526,599,492.0,250.0,330.0,391,456.0,201.0,218,45.0,326,344,446,334,459,346.0,585.0,464.0,526,567,859,1249,558,295
347,2019-12-15 00:00:00+00:00,516.0,501.0,503,537,484.0,343.0,284.0,440,423.0,216.0,211,250.0,279,352,447,312,478,328.0,328.0,430.0,465,464,682,1011,481,287
348,2019-12-16 00:00:00+00:00,559.0,622.0,553,613,536.0,354.0,316.0,473,507.0,236.0,162,132.0,330,380,486,355,564,342.0,603.0,480.0,548,576,870,1233,579,349
349,2019-12-17 00:00:00+00:00,513.0,557.0,490,535,454.0,314.0,278.0,389,456.0,199.0,212,361.0,281,333,443,330,482,350.0,545.0,426.0,519,552,837,1236,528,307
350,2019-12-18 00:00:00+00:00,536.0,505.0,503,551,499.0,333.0,299.0,448,455.0,218.0,145,455.0,294,341,419,317,485,344.0,521.0,412.0,469,446,762,1128,473,307
351,2019-12-19 00:00:00+00:00,585.0,613.0,555,604,535.0,373.0,319.0,459,526.0,261.0,288,512.0,327,370,478,369,572,343.0,588.0,483.0,548,615,949,1219,622,369
352,2019-12-20 00:00:00+00:00,617.0,627.0,568,631,567.0,391.0,357.0,484,560.0,243.0,225,508.0,360,373,492,357,557,366.0,593.0,514.0,583,598,978,1248,623,357
353,2019-12-21 00:00:00+00:00,512.0,553.0,467,532,436.0,316.0,291.0,407,495.0,219.0,206,50.0,315,259,359,287,497,331.0,566.0,451.0,509,584,876,1147,563,294
354,2019-12-22 00:00:00+00:00,532.0,491.0,515,548,508.0,346.0,301.0,443,459.0,230.0,252,179.0,289,254,415,300,488,313.0,578.0,430.0,444,495,794,1094,511,230
355,2019-12-23 00:00:00+00:00,560.0,588.0,536,587,539.0,382.0,316.0,466,523.0,232.0,283,488.0,337,386,452,358,529,368.0,621.0,478.0,529,606,937,1210,599,313
356,2019-12-24 00:00:00+00:00,524.0,464.0,465,335,409.0,304.0,247.0,444,522.0,245.0,249,495.0,334,354,406,311,538,364.0,611.0,472.0,510,605,947,1078,560,331
357,2019-12-25 00:00:00+00:00,429.0,309.0,382,315,343.0,248.0,254.0,447,521.0,243.0,250,402.0,345,361,363,302,517,362.0,615.0,485.0,459,516,804,868,491,258
358,2019-12-26 00:00:00+00:00,536.0,538.0,495,438,483.0,332.0,307.0,459,484.0,255.0,242,496.0,332,379,453,347,543,357.0,612.0,482.0,502,579,829,1046,551,328
359,2019-12-27 00:00:00+00:00,537.0,566.0,498,454,494.0,342.0,325.0,393,464.0,202.0,97,465.0,332,341,439,334,493,353.0,474.0,465.0,515,582,890,1174,553,349
360,2019-12-28 00:00:00+00:00,492.0,451.0,445,426,448.0,313.0,250.0,460,453.0,250.0,43,,295,349,326,245,488,327.0,565.0,411.0,436,522,790,1040,485,317
361,2019-12-29 00:00:00+00:00,569.0,586.0,535,477,502.0,376.0,294.0,479,510.0,264.0,233,23.0,355,357,470,340,569,347.0,606.0,493.0,503,595,938,1154,581,327
362,2019-12-30 00:00:00+00:00,552.0,556.0,524,461,471.0,362.0,315.0,466,510.0,252.0,258,483.0,339,380,454,338,521,344.0,559.0,483.0,505,601,940,1112,551,359
363,2019-12-31 00:00:00+00:00,512.0,523.0,461,315,423.0,300.0,262.0,408,508.0,256.0,221,482.0,325,376,381,295,541,321.0,604.0,472.0,492,605,921,1162,558,327
364,2020-01-01 00:00:00+00:00,494.0,543.0,478,392,440.0,325.0,255.0,426,499.0,238.0,286,497.0,343,328,437,317,529,329.0,587.0,466.0,460,539,798,938,491,227
365,2020-01-02 00:00:00+00:00,505.0,546.0,500,534,458.0,335.0,293.0,393,402.0,203.0,257,239.0,310,294,445,343,489,347.0,561.0,424.0,503,560,857,1151,528,260
366,2020-01-03 00:00:00+00:00,537.0,474.0,518,514,501.0,356.0,286.0,434,412.0,227.0,243,439.0,305,309,395,290,461,312.0,557.0,403.0,472,533,846,1092,472,289
367,2020-01-04 00:00:00+00:00,529.0,556.0,471,535,466.0,313.0,268.0,461,501.0,260.0,325,516.0,325,343,362,277,562,335.0,614.0,460.0,489,587,920,1138,539,287
368,2020-01-05 00:00:00+00:00,563.0,592.0,551,562,513.0,358.0,306.0,470,508.0,247.0,273,483.0,342,336,430,326,542,342.0,613.0,473.0,507,591,902,1179,580,266
369,2020-01-06 00:00:00+00:00,552.0,591.0,536,585,518.0,373.0,299.0,454,482.0,236.0,342,28.0,322,334,426,340,534,328.0,585.0,449.0,550,605,929,1225,588,291
370,2020-01-07 00:00:00+00:00,492.0,554.0,455,491,441.0,310.0,255.0,383,430.0,196.0,307,437.0,282,290,402,311,465,306.0,573.0,411.0,505,549,820,1132,527,261
371,2020-01-08 00:00:00+00:00,487.0,484.0,466,508,449.0,305.0,277.0,429,418.0,220.0,278,447.0,273,295,368,289,474,278.0,553.0,382.0,442,479,725,1065,482,259
372,2020-01-09 00:00:00+00:00,532.0,564.0,528,541,478.0,332.0,289.0,447,469.0,258.0,295,505.0,326,322,450,344,549,342.0,606.0,453.0,537,577,858,1201,582,278
373,2020-01-10 00:00:00+00:00,572.0,582.0,531,565,506.0,352.0,317.0,474,496.0,245.0,302,522.0,348,347,447,334,524,344.0,627.0,447.0,529,596,877,1199,591,289
374,2020-01-11 00:00:00+00:00,472.0,524.0,437,520,423.0,272.0,245.0,478,477.0,256.0,314,519.0,337,333,350,256,517,344.0,550.0,451.0,456,552,838,722,558,264
375,2020-01-12 00:00:00+00:00,485.0,538.0,491,517,444.0,315.0,278.0,390,453.0,192.0,298,445.0,292,167,427,317,523,322.0,559.0,417.0,390,485,694,722,517,244
376,2020-01-13 00:00:00+00:00,471.0,466.0,498,525,472.0,312.0,275.0,435,433.0,220.0,318,441.0,287,185,395,290,458,299.0,527.0,363.0,463,497,738,1119,453,265
377,2020-01-14 00:00:00+00:00,495.0,549.0,453,492,420.0,225.0,272.0,446,481.0,249.0,333,508.0,300,333,431,323,523,338.0,599.0,430.0,518,575,867,1190,554,314
378,2020-01-15 00:00:00+00:00,502.0,573.0,479,543,459.0,296.0,283.0,452,472.0,245.0,306,523.0,343,325,419,283,565,350.0,591.0,451.0,516,577,831,1134,552,313
379,2020-01-16 00:00:00+00:00,512.0,570.0,519,531,487.0,319.0,280.0,461,496.0,147.0,318,494.0,322,332,447,353,543,328.0,604.0,456.0,514,555,839,1187,557,292
380,2020-01-17 00:00:00+00:00,554.0,607.0,537,575,500.0,335.0,326.0,466,525.0,1.0,348,555.0,371,333,458,357,521,329.0,614.0,467.0,559,662,940,1149,599,319
381,2020-01-18 00:00:00+00:00,433.0,474.0,412,499,408.0,244.0,244.0,430,386.0,,245,372.0,247,265,244,181,465,282.0,460.0,354.0,263,410,628,594,362,234
382,2020-01-19 00:00:00+00:00,480.0,540.0,487,504,449.0,312.0,309.0,391,467.0,,322,457.0,308,291,435,314,473,347.0,545.0,433.0,444,446,685,967,499,213
383,2020-01-20 00:00:00+00:00,464.0,481.0,502,536,481.0,309.0,313.0,431,443.0,215.0,300,432.0,295,308,398,300,445,311.0,530.0,374.0,451,478,702,1065,445,195
384,2020-01-21 00:00:00+00:00,466.0,527.0,432,494,420.0,264.0,284.0,384,463.0,195.0,277,449.0,313,296,430,317,461,333.0,518.0,418.0,502,520,801,1161,538,176
385,2020-01-22 00:00:00+00:00,472.0,474.0,449,544,438.0,283.0,285.0,408,456.0,219.0,301,459.0,316,306,400,303,469,321.0,518.0,383.0,444,456,732,1048,473,199
386,2020-01-23 00:00:00+00:00,527.0,574.0,525,548,475.0,317.0,323.0,451,514.0,256.0,327,510.0,351,350,464,355,525,342.0,575.0,465.0,540,579,879,1162,567,243
387,2020-01-24 00:00:00+00:00,540.0,598.0,518,574,510.0,342.0,375.0,461,522.0,253.0,316,524.0,364,334,483,369,521,352.0,500.0,474.0,543,602,888,1207,574,255
388,2020-01-25 00:00:00+00:00,417.0,480.0,378,483,387.0,253.0,257.0,381,432.0,202.0,311,432.0,306,292,347,244,474,350.0,403.0,423.0,448,555,760,1043,495,297
389,2020-01-26 00:00:00+00:00,465.0,461.0,502,522,471.0,314.0,274.0,418,398.0,212.0,309,289.0,277,298,381,273,459,346.0,535.0,392.0,411,438,667,959,481,257
390,2020-01-27 00:00:00+00:00,507.0,594.0,523,558,496.0,330.0,278.0,443,451.0,250.0,320,460.0,343,346,469,346,457,338.0,599.0,468.0,523,577,845,1183,561,303
391,2020-01-28 00:00:00+00:00,485.0,551.0,466,526,445.0,282.0,268.0,438,437.0,229.0,368,462.0,334,334,485,340,502,354.0,591.0,449.0,520,572,845,1160,546,309
392,2020-01-29 00:00:00+00:00,504.0,570.0,480,544,457.0,293.0,290.0,435,461.0,245.0,340,499.0,343,331,462,310,480,342.0,605.0,459.0,515,554,810,1142,529,323
393,2020-01-30 00:00:00+00:00,466.0,538.0,498,529,448.0,295.0,273.0,370,420.0,205.0,345,378.0,313,307,456,317,440,344.0,570.0,394.0,503,548,811,1165,515,278
394,2020-01-31 00:00:00+00:00,523.0,489.0,501,538,476.0,318.0,283.0,411,405.0,216.0,264,423.0,289,316,409,301,424,310.0,561.0,393.0,471,456,738,1128,468,295
395,2020-02-01 00:00:00+00:00,468.0,543.0,415,534,435.0,277.0,260.0,459,463.0,236.0,311,430.0,323,382,341,248,490,365.0,624.0,476.0,496,568,837,1061,532,324
396,2020-02-02 00:00:00+00:00,532.0,576.0,527,567,494.0,328.0,296.0,461,441.0,211.0,337,491.0,319,365,445,333,489,340.0,553.0,469.0,480,516,747,1009,515,299
397,2020-02-03 00:00:00+00:00,524.0,593.0,559,587,496.0,325.0,323.0,453,411.0,220.0,369,464.0,321,354,474,339,471,340.0,523.0,462.0,543,579,806,1186,566,368
398,2020-02-04 00:00:00+00:00,511.0,585.0,487,528,474.0,287.0,292.0,447,402.0,215.0,351,248.0,297,349,458,324,489,351.0,615.0,442.0,522,589,850,1167,550,352
399,2020-02-05 00:00:00+00:00,520.0,574.0,507,558,499.0,311.0,301.0,446,394.0,208.0,358,476.0,306,350,461,330,465,363.0,644.0,447.0,493,549,809,1114,529,333
400,2020-02-06 00:00:00+00:00,540.0,554.0,547,587,487.0,323.0,325.0,448,387.0,217.0,306,450.0,294,350,467,334,472,357.0,619.0,445.0,493,572,849,1117,520,337
401,2020-02-07 00:00:00+00:00,557.0,610.0,539,597,505.0,335.0,329.0,453,395.0,219.0,308,463.0,298,347,453,334,305,379.0,646.0,454.0,471,550,854,1223,539,362
402,2020-02-08 00:00:00+00:00,495.0,540.0,427,531,427.0,284.0,290.0,462,374.0,215.0,336,456.0,298,343,289,224,185,354.0,632.0,394.0,500,598,828,1091,567,324
403,2020-02-09 00:00:00+00:00,497.0,380.0,428,493,485.0,320.0,263.0,457,353.0,210.0,309,461.0,290,337,350,312,362,367.0,639.0,441.0,466,479,714,830,522,326
404,2020-02-10 00:00:00+00:00,517.0,559.0,436,517,531.0,335.0,231.0,446,296.0,203.0,314,417.0,274,355,472,343,418,348.0,634.0,425.0,506,580,875,1167,561,290
405,2020-02-11 00:00:00+00:00,546.0,573.0,454,584,466.0,292.0,284.0,443,292.0,198.0,299,243.0,242,332,443,307,414,365.0,553.0,411.0,543,574,859,1178,546,345
406,2020-02-12 00:00:00+00:00,551.0,609.0,511,602,477.0,318.0,306.0,455,290.0,184.0,328,223.0,255,229,458,316,438,365.0,655.0,428.0,536,546,838,1091,551,353
407,2020-02-13 00:00:00+00:00,556.0,613.0,554,599,525.0,336.0,305.0,456,263.0,199.0,303,411.0,243,329,469,354,427,366.0,648.0,416.0,532,609,869,868,531,354
408,2020-02-14 00:00:00+00:00,540.0,602.0,528,598,504.0,326.0,332.0,390,276.0,171.0,301,388.0,227,297,455,296,433,361.0,614.0,421.0,544,581,854,1320,581,349
409,2020-02-15 00:00:00+00:00,454.0,426.0,457,532,404.0,283.0,275.0,426,236.0,189.0,303,227.0,193,320,273,196,399,339.0,582.0,359.0,427,520,744,1044,465,283
410,2020-02-16 00:00:00+00:00,544.0,523.0,520,573,498.0,337.0,303.0,465,261.0,196.0,312,424.0,246,344,485,346,411,364.0,610.0,436.0,495,499,757,1054,513,301
411,2020-02-17 00:00:00+00:00,550.0,587.0,564,613,531.0,353.0,313.0,453,247.0,174.0,310,383.0,232,345,469,341,392,347.0,628.0,410.0,530,567,850,1207,549,364
412,2020-02-18 00:00:00+00:00,553.0,591.0,495,571,492.0,307.0,280.0,435,242.0,169.0,318,370.0,228,345,455,323,400,343.0,620.0,387.0,495,597,905,1236,558,345
413,2020-02-19 00:00:00+00:00,545.0,592.0,530,583,505.0,328.0,307.0,442,239.0,159.0,351,168.0,231,343,467,329,460,367.0,603.0,407.0,541,577,872,1231,566,351
414,2020-02-20 00:00:00+00:00,564.0,605.0,553,634,496.0,345.0,322.0,463,240.0,186.0,319,383.0,231,359,518,352,477,371.0,604.0,406.0,548,591,884,1245,567,356
415,2020-02-21 00:00:00+00:00,608.0,627.0,570,642,552.0,367.0,344.0,458,238.0,181.0,333,224.0,234,362,490,335,426,375.0,625.0,432.0,564,608,892,1270,601,378
416,2020-02-22 00:00:00+00:00,512.0,560.0,483,553,445.0,305.0,295.0,460,233.0,190.0,362,392.0,241,348,311,232,366,382.0,627.0,393.0,510,588,858,1153,558,320
417,2020-02-23 00:00:00+00:00,578.0,608.0,454,598,518.0,354.0,307.0,464,246.0,177.0,309,359.0,222,343,486,345,425,399.0,595.0,416.0,505,528,773,1108,569,250
418,2020-02-24 00:00:00+00:00,547.0,610.0,555,635,537.0,341.0,325.0,450,213.0,175.0,337,182.0,208,356,481,346,486,374.0,643.0,384.0,537,607,872,1234,574,246
419,2020-02-25 00:00:00+00:00,553.0,600.0,527,591,489.0,215.0,304.0,442,211.0,171.0,317,159.0,205,343,456,319,148,256.0,623.0,359.0,542,591,878,1229,556,279
420,2020-02-26 00:00:00+00:00,557.0,611.0,526,630,511.0,322.0,335.0,451,239.0,170.0,327,368.0,217,345,463,323,324,218.0,656.0,381.0,504,594,873,1172,543,343
421,2020-02-27 00:00:00+00:00,571.0,592.0,569,663,532.0,345.0,344.0,467,224.0,179.0,311,354.0,197,356,494,356,472,371.0,637.0,371.0,429,605,902,1283,570,346
422,2020-02-28 00:00:00+00:00,583.0,611.0,570,635,541.0,339.0,346.0,469,248.0,177.0,324,296.0,210,350,476,338,482,383.0,644.0,406.0,544,630,904,1275,591,328
423,2020-02-29 00:00:00+00:00,508.0,569.0,476,572,435.0,280.0,274.0,463,249.0,179.0,311,346.0,207,353,314,243,493,382.0,631.0,384.0,504,601,876,1148,563,318
424,2020-03-01 00:00:00+00:00,567.0,615.0,558,610,510.0,331.0,317.0,463,227.0,166.0,347,241.0,185,314,500,339,472,385.0,640.0,405.0,523,521,775,1085,572,314
425,2020-03-02 00:00:00+00:00,548.0,584.0,568,580,540.0,327.0,319.0,458,205.0,144.0,366,256.0,165,344,475,338,466,359.0,635.0,337.0,557,598,868,1246,576,362
426,2020-03-03 00:00:00+00:00,542.0,581.0,529,582,483.0,272.0,291.0,442,199.0,159.0,369,152.0,165,348,438,319,365,365.0,635.0,205.0,559,586,895,1229,570,328
427,2020-03-04 00:00:00+00:00,546.0,605.0,526,598,504.0,276.0,313.0,458,217.0,151.0,339,252.0,182,348,488,312,328,361.0,632.0,284.0,576,601,861,1227,556,337
428,2020-03-05 00:00:00+00:00,553.0,599.0,562,593,500.0,294.0,317.0,453,228.0,152.0,321,214.0,169,332,449,352,463,372.0,625.0,316.0,568,602,926,1275,564,346
429,2020-03-06 00:00:00+00:00,585.0,595.0,561,593,517.0,306.0,332.0,457,215.0,153.0,331,179.0,165,346,476,338,474,374.0,637.0,363.0,587,630,899,1282,592,362
430,2020-03-07 00:00:00+00:00,485.0,537.0,465,511,444.0,270.0,271.0,461,221.0,157.0,331,197.0,169,319,295,243,471,363.0,630.0,36.0,532,606,862,1191,560,325
431,2020-03-08 00:00:00+00:00,535.0,578.0,543,534,506.0,296.0,296.0,465,221.0,150.0,348,206.0,160,330,467,306,429,396.0,626.0,211.0,550,578,852,1227,584,320
432,2020-03-09 00:00:00+00:00,494.0,574.0,542,519,503.0,254.0,276.0,450,171.0,114.0,313,121.0,131,336,449,333,389,340.0,636.0,38.0,561,600,886,1263,577,358
433,2020-03-10 00:00:00+00:00,487.0,550.0,501,464,461.0,194.0,209.0,445,204.0,127.0,309,131.0,148,333,479,342,334,359.0,590.0,176.0,555,575,880,1253,566,328
434,2020-03-11 00:00:00+00:00,482.0,539.0,505,456,448.0,116.0,229.0,438,197.0,125.0,290,134.0,161,319,476,324,376,354.0,572.0,278.0,584,576,875,1257,568,326
435,2020-03-12 00:00:00+00:00,494.0,554.0,525,477,462.0,105.0,240.0,445,200.0,133.0,265,29.0,144,319,501,369,433,360.0,625.0,281.0,563,597,896,1287,572,345
436,2020-03-13 00:00:00+00:00,521.0,563.0,525,477,474.0,93.0,254.0,423,185.0,120.0,284,127.0,145,325,451,321,391,369.0,626.0,317.0,570,591,894,1292,608,356
437,2020-03-14 00:00:00+00:00,411.0,504.0,419,416,370.0,58.0,225.0,373,197.0,120.0,271,127.0,157,242,314,242,399,342.0,634.0,319.0,542,572,874,1151,582,331
438,2020-03-15 00:00:00+00:00,439.0,542.0,505,395,416.0,67.0,223.0,457,177.0,118.0,271,126.0,142,104,451,332,364,357.0,580.0,331.0,516,533,812,1177,560,313
439,2020-03-16 00:00:00+00:00,362.0,487.0,466,365,371.0,65.0,185.0,367,184.0,108.0,215,101.0,136,103,437,328,330,323.0,570.0,286.0,490,564,857,1207,562,320
440,2020-03-17 00:00:00+00:00,332.0,395.0,384,303,267.0,57.0,140.0,352,200.0,110.0,247,71.0,121,95,392,294,226,299.0,562.0,235.0,507,566,860,1236,537,302
441,2020-03-18 00:00:00+00:00,323.0,340.0,290,285,186.0,55.0,109.0,347,198.0,118.0,288,34.0,143,97,396,269,257,291.0,534.0,259.0,470,507,797,1176,522,267
442,2020-03-19 00:00:00+00:00,280.0,337.0,295,258,152.0,49.0,113.0,341,201.0,117.0,273,97.0,122,78,373,289,270,252.0,474.0,213.0,457,481,787,1174,501,280
443,2020-03-20 00:00:00+00:00,272.0,310.0,289,256,124.0,68.0,115.0,351,186.0,121.0,285,76.0,119,57,360,263,266,242.0,460.0,228.0,450,474,768,1134,416,281
444,2020-03-21 00:00:00+00:00,187.0,264.0,199,205,96.0,55.0,76.0,327,191.0,124.0,299,73.0,120,51,232,183,217,218.0,425.0,184.0,399,434,668,938,388,246
445,2020-03-22 00:00:00+00:00,193.0,255.0,225,211,102.0,53.0,70.0,313,177.0,102.0,298,113.0,94,38,328,221,176,137.0,263.0,91.0,370,348,585,820,361,169
446,2020-03-23 00:00:00+00:00,102.0,221.0,157,142,66.0,56.0,49.0,297,163.0,92.0,274,88.0,88,30,277,215,138,139.0,250.0,25.0,285,337,580,804,337,141
447,2020-03-24 00:00:00+00:00,117.0,187.0,127,103,75.0,51.0,31.0,277,190.0,98.0,243,101.0,95,30,238,175,142,117.0,218.0,84.0,210,307,569,764,306,101
448,2020-03-25 00:00:00+00:00,125.0,173.0,130,116,62.0,55.0,33.0,280,194.0,100.0,270,78.0,98,33,201,145,39,6.0,16.0,73.0,184,299,537,691,249,89
